cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[3, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[5, 11]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[5, 12]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[5, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[6, 9]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[11, 15]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[12, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[1, 3, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,131
"[5, 12, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,131
[1],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,132
[2],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,132
[5],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,132
[6],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,132
[9],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,132
[10],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,132
[12],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,132
[13],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,132
"[6, 9]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,132
"[12, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,132
[1],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,133
[2],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,133
[3],[0],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,133
[4],[0],"[130, 131, 132, 133, 134]",1,4,0,0.0,4,1,133
[5],[0],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,133
[6],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,133
[7],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,133
[9],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,133
[10],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,133
[11],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,133
[12],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,133
[13],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,133
[14],[1],"[130, 131, 132, 133, 134]",1,4,0,0.0,4,1,133
[15],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,133
"[1, 3]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[1, 4]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[1, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[1, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[2, 3]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[2, 5]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[2, 14]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[3, 4]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[3, 5]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[3, 10]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[3, 12]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[3, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,1,133
"[3, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[4, 5]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[4, 7]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[4, 10]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[4, 11]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[4, 12]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[4, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[4, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,1,133
"[4, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,1,133
"[5, 6]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[5, 9]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[5, 10]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[5, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[5, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[5, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[6, 9]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[6, 10]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[7, 11]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[7, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[9, 10]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[10, 12]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[10, 14]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[10, 15]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[11, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[12, 14]","[1, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,1,133
"[13, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[14, 15]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,133
"[1, 3, 4]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[1, 3, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[1, 3, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[1, 4, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[1, 4, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[1, 14, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[2, 3, 5]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[2, 3, 14]","[1, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[2, 5, 14]","[1, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[3, 4, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[3, 4, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[3, 5, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[3, 10, 12]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[3, 10, 14]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[3, 12, 14]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[3, 14, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 5, 13]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 5, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 7, 11]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 7, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 10, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 11, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 12, 14]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 13, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[4, 14, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[5, 6, 9]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[5, 6, 10]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[5, 9, 10]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[5, 13, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[6, 9, 10]","[1, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[7, 11, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[10, 12, 14]","[1, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,133
"[1, 3, 4, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[1, 3, 4, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[1, 3, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[1, 4, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[2, 3, 5, 14]","[1, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[3, 4, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[3, 10, 12, 14]","[0, 1, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[4, 5, 13, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[4, 7, 11, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[5, 6, 9, 10]","[0, 1, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,133
"[1, 3, 4, 14, 15]","[0, 0, 0, 1, 1]","[130, 131, 132, 133, 134]",5,2,0,0.0,2,1,133
[1],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[2],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[3],[0],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,0,134
[4],[0],"[130, 131, 132, 133, 134]",1,4,0,0.0,4,0,134
[5],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[6],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[8],[0],"[130, 131, 132, 133, 134]",1,4,0,0.0,4,0,134
[9],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[10],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,0,134
[11],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[12],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[13],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,0,134
[14],[1],"[130, 131, 132, 133, 134]",1,4,0,0.0,4,0,134
[15],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,0,134
"[1, 3]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[1, 4]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[1, 8]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[1, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[1, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[2, 4]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[2, 5]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[2, 8]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[2, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[3, 4]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[3, 8]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[3, 10]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[3, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,0,134
"[3, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 5]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 6]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 8]","[0, 0]","[130, 131, 132, 133, 134]",2,4,0,0.0,4,0,134
"[4, 9]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 10]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 11]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 12]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[4, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,0,134
"[4, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,0,134
"[5, 8]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[5, 14]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[6, 8]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[6, 9]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[6, 11]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[6, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[8, 9]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[8, 10]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[8, 11]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[8, 12]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[8, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[8, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,0,134
"[8, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,0,134
"[9, 11]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[9, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[10, 14]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[10, 15]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[11, 14]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[12, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[12, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[13, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[14, 15]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,0,134
"[1, 3, 4]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 3, 8]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 3, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 3, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 4, 8]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 4, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 4, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 8, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 8, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 14, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[2, 4, 5]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[2, 4, 8]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[2, 4, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[2, 5, 8]","[0, 1, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[2, 5, 14]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[2, 8, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[3, 4, 8]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[3, 4, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[3, 4, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[3, 8, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[3, 8, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[3, 10, 14]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[3, 14, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 5, 8]","[0, 1, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 5, 14]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 6, 8]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 6, 9]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 6, 11]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 6, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 8, 9]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 8, 10]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 8, 11]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 8, 12]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 8, 13]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 8, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,3,0,0.0,3,0,134
"[4, 8, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,3,0,0.0,3,0,134
"[4, 9, 11]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 9, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 10, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 11, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 12, 13]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 12, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 13, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[4, 14, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[5, 8, 14]","[1, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[6, 8, 9]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[6, 8, 11]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[6, 8, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[6, 9, 11]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[6, 9, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[6, 11, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 9, 11]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 9, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 10, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 11, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 12, 13]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 12, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 13, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[8, 14, 15]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[9, 11, 14]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[12, 13, 15]","[0, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,0,134
"[1, 3, 4, 8]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 3, 4, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 3, 4, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 3, 8, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 3, 8, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 3, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 4, 8, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 4, 8, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 4, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[1, 8, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[2, 4, 5, 8]","[0, 0, 1, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[2, 4, 5, 14]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[2, 4, 8, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[2, 5, 8, 14]","[0, 1, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[3, 4, 8, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[3, 4, 8, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[3, 4, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[3, 8, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 5, 8, 14]","[0, 1, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 6, 8, 9]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 6, 8, 11]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 6, 8, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 6, 9, 11]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 6, 9, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 6, 11, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 9, 11]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 9, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 10, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 11, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 12, 13]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 12, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 13, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 8, 14, 15]","[0, 0, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 9, 11, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[4, 12, 13, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[6, 8, 9, 11]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[6, 8, 9, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[6, 8, 11, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[6, 9, 11, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[8, 9, 11, 14]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
"[8, 12, 13, 15]","[0, 0, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,0,134
