cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[0, 7, 8, 11, 12]","[1, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[0, 7, 8, 11, 13]","[1, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[0, 7, 8, 12, 13]","[1, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[0, 7, 11, 12, 13]","[1, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[0, 8, 11, 12, 13]","[1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 2, 5, 6, 7]","[0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 7, 8]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 7, 9]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 7, 11]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 7, 12]","[0, 0, 0, 1, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 7, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 8, 11]","[0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 8, 12]","[0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 8, 13]","[0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 11, 12]","[0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 11, 13]","[0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 6, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 7, 8, 11]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 7, 8, 12]","[0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 7, 8, 13]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 7, 11, 12]","[0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 7, 11, 13]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 7, 12, 13]","[0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 8, 11, 12]","[0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 8, 11, 13]","[0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 8, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 5, 11, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 7, 8, 11]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 7, 8, 12]","[0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 7, 8, 13]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 7, 11, 12]","[0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 7, 11, 13]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 7, 12, 13]","[0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 8, 11, 12]","[0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 8, 11, 13]","[0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 8, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 6, 11, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 7, 8, 11, 12]","[0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 7, 8, 11, 13]","[0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 7, 8, 12, 13]","[0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 7, 11, 12, 13]","[0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[1, 8, 11, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[2, 5, 11, 12, 13]","[1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 7, 8, 11]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 7, 8, 12]","[0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 7, 8, 13]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 7, 11, 12]","[0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 7, 11, 13]","[0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 7, 12, 13]","[0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 8, 11, 12]","[0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 8, 11, 13]","[0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 8, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 6, 11, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 7, 8, 11, 12]","[0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 7, 8, 11, 13]","[0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 7, 8, 12, 13]","[0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 7, 11, 12, 13]","[0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[5, 8, 11, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[6, 7, 8, 11, 12]","[0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[6, 7, 8, 11, 13]","[0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[6, 7, 8, 12, 13]","[0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[6, 7, 11, 12, 13]","[0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[6, 8, 11, 12, 13]","[0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[7, 8, 11, 12, 13]","[1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",5,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 8]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 11]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 12]","[1, 0, 0, 0, 1, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 8, 11]","[1, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 8, 12]","[1, 0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 8, 13]","[1, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 11, 12]","[1, 0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 11, 13]","[1, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 7, 8, 11]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 7, 8, 12]","[1, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 7, 8, 13]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 7, 11, 12]","[1, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 7, 11, 13]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 7, 12, 13]","[1, 0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 8, 11, 12]","[1, 0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 8, 11, 13]","[1, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 8, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 11, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 7, 8, 11]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 7, 8, 12]","[1, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 7, 8, 13]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 7, 11, 12]","[1, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 7, 11, 13]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 7, 12, 13]","[1, 0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 8, 11, 12]","[1, 0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 8, 11, 13]","[1, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 8, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 6, 11, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 7, 8, 11, 12]","[1, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 7, 8, 11, 13]","[1, 0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 7, 8, 12, 13]","[1, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 7, 11, 12, 13]","[1, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 8, 11, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 2, 5, 11, 12, 13]","[1, 1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 7, 8, 11]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 7, 8, 12]","[1, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 7, 8, 13]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 7, 11, 12]","[1, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 7, 11, 13]","[1, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 7, 12, 13]","[1, 0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 8, 11, 12]","[1, 0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 8, 11, 13]","[1, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 8, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 6, 11, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 7, 8, 11, 12]","[1, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 7, 8, 11, 13]","[1, 0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 7, 8, 12, 13]","[1, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 7, 11, 12, 13]","[1, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 5, 8, 11, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 6, 7, 8, 11, 12]","[1, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 6, 7, 8, 11, 13]","[1, 0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 6, 7, 8, 12, 13]","[1, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 6, 7, 11, 12, 13]","[1, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 6, 8, 11, 12, 13]","[1, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 7, 8, 11, 12, 13]","[1, 1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 7, 8, 11]","[0, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 7, 8, 12]","[0, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 7, 8, 13]","[0, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 7, 11, 12]","[0, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 7, 11, 13]","[0, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 7, 12, 13]","[0, 0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 8, 11, 12]","[0, 0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 8, 11, 13]","[0, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 8, 12, 13]","[0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 6, 11, 12, 13]","[0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 7, 8, 11, 12]","[0, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 7, 8, 11, 13]","[0, 0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 7, 8, 12, 13]","[0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 7, 11, 12, 13]","[0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 5, 8, 11, 12, 13]","[0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 6, 7, 8, 11, 12]","[0, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 6, 7, 8, 11, 13]","[0, 0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 6, 7, 8, 12, 13]","[0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 6, 7, 11, 12, 13]","[0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 6, 8, 11, 12, 13]","[0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[1, 7, 8, 11, 12, 13]","[0, 1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[5, 6, 7, 8, 11, 12]","[0, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[5, 6, 7, 8, 11, 13]","[0, 0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[5, 6, 7, 8, 12, 13]","[0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[5, 6, 7, 11, 12, 13]","[0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[5, 6, 8, 11, 12, 13]","[0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[5, 7, 8, 11, 12, 13]","[0, 1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[6, 7, 8, 11, 12, 13]","[0, 1, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",6,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 8, 11]","[1, 0, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 8, 12]","[1, 0, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 8, 13]","[1, 0, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 11, 12]","[1, 0, 0, 0, 1, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 11, 13]","[1, 0, 0, 0, 1, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 7, 12, 13]","[1, 0, 0, 0, 1, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 8, 11, 12]","[1, 0, 0, 0, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 8, 11, 13]","[1, 0, 0, 0, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 8, 12, 13]","[1, 0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 6, 11, 12, 13]","[1, 0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 7, 8, 11, 12]","[1, 0, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 7, 8, 11, 13]","[1, 0, 0, 1, 0, 0, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 7, 8, 12, 13]","[1, 0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 7, 11, 12, 13]","[1, 0, 0, 1, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 5, 8, 11, 12, 13]","[1, 0, 0, 0, 0, 1, 0]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
"[0, 1, 6, 7, 8, 11, 12]","[1, 0, 0, 1, 0, 0, 1]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",7,0,2,1.0,2,0,265
